id;alimento;energia_kj;energia_kcal;umidade_g;carboidrato_total;carboidrato_disponivel;proteina;lipidios;fibra_alimentar;alcool;cinzas;colesterol;acidos_graxos_saturados;acidos_graxos_monoinsaturados;acidos_graxos_polinsaturados;acidos_graxos_trans;calcio;ferro;sodio;magnesio;fosforo;potassio;zinco;cobre;selenio;vitamina_a_(re);vitamina_a_(rae);vitamina_d;alfa-tocoferol_(vitamina_e);tiamina;riboflavina;niacina;vitamina_b6;vitamina_b12;vitamina_c;equivalente_de_folato;sal_de_adicao;acucar_de_adicao
C0019D;oleo, abacate, persea americana, ;3700.0;900.0;0;0;0;0;100;0;0;0;0;20,4;67,7;11,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C0020D;oleo, algodao, gossypium ssp., ;3700.0;900.0;0;0;0;0;100;0;0;0;0;25,5;19,5;53;0;0;0;0;0;0;0;0;0;0;0;0;0;35,3;0;0;0;0;0;0;0;0;0
C0021D;oleo, amendoim, <i>arachis hypogaea</i> l., ;3700.0;900.0;0;0;0;0;100;0;0;0;0;17,4;40,3;39;0;0;0,03;0;0;0;0;0,01;0;0;0;0;0;15,7;0;0;0;0;0;0;0;0;0
C0022D;oleo, arroz, oryza sativa, ;3700.0;900.0;0;0;0;0;100;0;0;0;0;18,7;44,8;35,5;0;0;0;0;0;0;0;0;0;0;0;0;0;32,3;0;0;0;0;0;0;0;0;0
C0023D;oleo, babacu, orbignia martiana, ;3700.0;900.0;0;0;0;0;100;0;0;0;0;50,9;18,6;30,2;0,19;0;0;0;0;0;0;0;0;0;0;0;0;19,1;0;0;0;0;0;0;0;0;0
C0026D;oleo, cacao, figado (media de diferentes amostras), ;3700.0;900.0;0;0;0;0;100;0;0;0;0,57;30,8;32,5;33,7;0;0;0;0;0;0;0;0;0;0;0;30000;250;0;0;0;0;0;0;0;0;0;0
C0024D;oleo, canola, <i>arachis hypogaea</i> l., ;3700.0;900.0;0;0;0;0;100;0;0;0;0;7,9;62,6;28,4;0,37;0;0;0;0;0;0;0;0;0;0;0;0;12,4;0;0;0;0;0;0;0;0;0
C0050D;oleo, canola, assado, <i>arachis hypogaea</i> l., ;3700.0;900.0;0;0;0;0;100;0;0;0;0;15,2;23,3;60;0,5;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0;0;0;0;0
C0040D;oleo, canola, cozido, <i>arachis hypogaea</i> l., ;3700.0;900.0;0;0;0;0;100;0;0;0;0;7,9;62,6;28,4;0,37;0;0;0;0;0;0;0;0;0;0;0;0;13,8;0;0;0;0;0;0;0;0;0
C0045D;oleo, canola, frito, <i>arachis hypogaea</i> l., ;3700.0;900.0;0;0;0;0;100;0;0;0;0;15,2;23,3;60;0,5;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0;0;0;0;0
C0029D;oleo, cobertura, sardinha enlatada (media de diferentes amostras), ;3700.0;900.0;0;0;0;0;100;0;0;0;0,71;14,7;21,9;62,2;0;0;0;0;0;0;0;0;0;0;0;0;8,3;0;0;0;0;0;0;0;0;0;0
C0038D;oleo, coco, ;3665.0;892.0;0,03;0;0;0;99,1;0;0;0,03;0;82,5;6,33;1,7;0;1;0,05;0;0;0;0;0,02;0;0;0;0;0;0,11;0;0;0;0;0;0;0;0;0
C0025D;oleo, composto (85% soja, 15% oliva), ;3700.0;900.0;0;0;0;0;100;0;0;0;0;13,5;26,1;55,8;0;0;0;0;0;0;0;0;0;0;0;0;0;14,8;0;0;0;0;0;0;0;0;0
C0054D;oleo, gergelim, ;3700.0;900.0;0;0;0;0;100;0;0;0;0;14,2;39,7;41,7;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4;0;0;0;0;0;0;0;0;0
C0027D;oleo, girassol, <i>helianthus annus</i> l., ;3700.0;900.0;0;0;0;0;100;0;0;0;0;10,8;25,4;62,6;1,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C0051D;oleo, girassol, assado, <i>helianthus annus</i> l., ;3700.0;900.0;0;0;0;0;100;0;0;0;0;15,2;23,3;60;0,5;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0;0;0;0;0
C0041D;oleo, girassol, cozido, <i>helianthus annus</i> l., ;3700.0;900.0;0;0;0;0;100;0;0;0;0;10,8;25,4;62,6;1,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
C0046D;oleo, girassol, frito, <i>helianthus annus</i> l., ;3700.0;900.0;0;0;0;0;100;0;0;0;0;15,2;23,3;60;0,5;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0;0;0;0;0
C0055D;oleo, linhaca, linum usitatissimum, ;3694.0;899.0;0,12;0;0;0,11;99,8;0;0;0;0;8,98;18,3;67,8;0;1;0;0;0;1;0;0,07;0;0;0;0;0;0,47;0;0;0;0;0;0;0;0;0
C0052D;oleo, milho, assado, zea mays, ;3700.0;900.0;0;0;0;0;100;0;0;0;0;15,2;23,3;60;0,5;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0;0;0;0;0
C0042D;oleo, milho, cozido, zea mays, ;3700.0;900.0;0;0;0;0;100;0;0;0;0;15,2;33,4;50,9;0,48;0;0;0;0;0;0;0;0,29;0;0;0;0;11,1;0;0;0;0;0;0;0;0;0
C0047D;oleo, milho, frito, zea mays, ;3700.0;900.0;0;0;0;0;100;0;0;0;0;15,2;23,3;60;0,5;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0;0;0;0;0
C0028D;oleo, milho, zea mays, ;3700.0;900.0;0;0;0;0;100;0;0;0;0;15,2;33,4;50,9;0,48;0;0;0;0;0;0;0;0,31;0;0;0;0;14,8;0;0;0;0;0;0;0;0;0
C0030D;oleo, soja, ;3700.0;900.0;0;0;0;0;100;0;0;0;0;15,2;23,3;60;0,5;0;0,06;0;0;0;0;0,01;0,32;0;0;0;0;12,1;0;0;0;0;0;0;0;0;0
C0053D;oleo, soja, assado, glycine max, ;3700.0;900.0;0;0;0;0;100;0;0;0;0;15,2;23,3;60;0,5;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0;0;0;0;0
C0043D;oleo, soja, cozido, glycine max, ;3700.0;900.0;0;0;0;0;100;0;0;0;0;15,2;23,3;60;0,5;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0;0;0;0;0
C0048D;oleo, soja, frito, glycine max, ;3700.0;900.0;0;0;0;0;100;0;0;0;0;15,2;23,3;60;0,5;0;0,06;0;0;0;0;0,01;0,3;0;0;0;0;9,11;0;0;0;0;0;0;0;0;0
C0003C;acai, polpa (media de amostras), <i>euterpe oleracea</i> mart., ;278.0;68.0;86,1;7,66;1,77;0,9;5,01;5,89;0;0,31;0;1,01;3,43;0,32;0;20,8;0,59;1,69;20,9;20,2;110;0,23;0,2;0,7;28,6;14,3;0;14,8;0;0,04;0;0,08;0;42;0;0;0
C0201C;acai, polpa, c/ xarope de guarana, c/ cupuacu, polpa, ;427.0;101.0;77;18,9;17,2;0,75;2,89;1,69;0;0,37;0;0,6;1,45;0,23;0;18;0,27;11,5;13;11,6;129;0,18;0,14;0,38;15,7;7,84;0;8,09;0,02;0,02;0;0,07;0;9,35;0;0;0
C0177C;acai, polpa, c/ xarope de guarana, glucose, c/ granola caseira, (aveia em flocos, flocos de milho, semente de chia e linhaca, coco, mel, oleagionosas - noz, castanha de caju e brasil, amendoa e avela, damasco seco, uva passa, c/ oleo de milho, c/ canela), ;742.0;177.0;61,2;29,6;26,6;2,71;5,94;2,94;0;0,61;0;1,14;2,68;1,27;0;34;0,95;37,3;29,5;45,1;133;0,99;0,17;21;17;8,51;0;8,63;0;0;0;0,06;0,06;8,22;0;0;0
C0095C;acai, polpa, com xarope de guarana e glucose, ;497.0;118.0;73,9;21,5;19,7;0,72;3,66;1,72;0;0,28;0;0,7;1,9;0,3;0;22,2;0,27;15,1;12,7;10,8;75,5;0,19;0,14;0,51;20,9;10,4;0;10,8;0;0;0;0,07;0;10,3;0;0;0
C0185C;acai, solteiro, polpa, ;234.0;57.0;88,7;5,62;0,71;0,78;4,58;4,91;0;0,31;0;0,72;2,21;0,34;0;27,8;0,74;2,97;17;16,4;128;0,29;0,16;0,57;26,1;13,1;0;13,5;0;0,04;0;0,07;0;38,4;0;0;0
C0800B;acafrao, pistilo, <i>in natura</i>, crocus sativus, ;1487.0;352.0;11,9;65,4;61,5;11,4;5,85;3,9;0;5,45;0;1,59;0,43;2,07;0;111;11,1;148;264;252;1724;1,09;0,33;5,6;0;27;0;0;0,12;0,27;1,46;1,01;0;80,8;93;0;0
C0004K;acucar (media de diferentes tipos), ;1678.0;395.0;0,81;98,3;98,3;0,35;0,02;0;0;0,49;0;0;0;0;0;45,9;2,17;12,5;27,2;12,7;176;0,16;0,06;0;0;0;0;0;0;0,03;0;0;0;0;0;0;100
C0005K;acucar, cristal, ;1699.0;400.0;0,05;99,6;99,6;0,32;0;0;0;0;0;0;0;0;0;7,59;0,16;0;1,01;0;2,56;0;0;0,6;0;0;0;0;0;0;0;0;0;0;0;0;100
C0006K;acucar, mascavo, ;1622.0;382.0;3,32;94,4;94,4;0,76;0,09;0;0;1,38;0;0;0;0;0;126;8,3;25,2;79,9;38,2;521;0,48;0,17;1,2;0;0;0;0;0;0;0,11;0,04;0;0;0,98;0;100
C0007K;acucar, refinado (media de diferentes amostras), ;1686.0;397.0;0,23;99;99;0,16;0;0;0;0,58;0;0;0;0;0;3,5;0,11;12,2;0,55;0;6,35;0;0;0,6;0;0;0;0;0;0;0;0;0;0;0;0;100
C0680B;abobora, cabotian (japonesa), c/ quiabo, refogado (c/ oleo, cebola e alho), c/ salsa, c/ sal, ;200.0;48.0;87,6;8,22;5,43;1,51;1,61;2,79;0;1,08;0;0,25;0,38;0,83;0,01;45,9;0,37;188;15,8;37,2;170;0,34;0,1;0,68;313;156;0;4,08;0,06;0;0,02;0,06;0;5,97;27,5;0,47;0
C0059B;abobora, cabotian (japonesa), s/ casca, cozida, drenada, s/ oleo, s/ sal, <i>cucurbita maxima</i> x <i>cucurbita moschata</i>, ;212.0;50.0;86,4;10,8;8,3;1,44;0,73;2,46;0;0,71;0;0,1;0,2;0,2;0;7,63;0,35;1,45;9,11;32,6;199;0,29;0,06;1,17;617;308;0;8,34;0,08;0;0;0,07;0;7,46;8,94;0;0
C0002B;abobora, cabotian (japonesa), s/ casca, s/sementes, crua, <i>cucurbita maxima</i> x <i>cucurbita moschata</i>, ;172.0;41.0;88,5;8,36;6,19;1,75;0,54;2,17;0;0,84;0;0,12;0,08;0,05;0;18;0,37;0;8,82;25,8;350;0,32;0,06;1,1;508;254;0;5,72;0;0;0;0,1;0;5,09;21,9;0;0
C0003B;abobora, menina brasileira, s/ casca, s/ sementes, crua, cucurbita moschata, ;57.0;13.0;95,7;3,34;2,17;0,61;0;1,17;0;0,36;0;0;0;0;0;8,74;0,15;0;4,09;11,6;164;0;0,02;1,1;1335;667;0;0,04;0,07;0;0;0,04;0;1,5;8,21;0;0
C0151B;abobora, moranga, refogada (c/ oleo, cebola e alho), c/ sal, ;124.0;30.0;92,5;5,98;4,44;0,39;0,8;1,55;0;0,37;0;0,12;0,19;0,45;0;19,2;0,11;130;7,5;11,7;183;0,08;0,04;1,07;95,3;47,7;0;1,51;0,05;0;0;0,05;-;6,73;8,45;0,32;0
C0101B;abobora, moranga, refogada (c/ oleo, cebola e alho), s/ sal, cucurbita maxima, ;124.0;30.0;92,5;5,98;4,44;0,39;0,8;1,55;0;0,37;0;0,12;0,19;0,45;0;19,1;0,11;3,03;7,49;11,7;183;0,08;0,04;1,07;95,3;47,7;0;1,51;0,05;0;0;0,05;0;6,73;8,45;0;0
C0270B;abobora, moranga, s/ casca, cozida, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ salsa, c/ pimenta-do-reino, c/ sal, curcubita spp., ;131.0;32.0;91,2;4,78;2,28;1,38;1,33;2,5;0;1,27;0;0,21;0,29;0,73;0;8,88;0,18;280;5,28;15,6;133;0,12;0,07;0,91;296;148;0;1,4;0,03;0,01;0,01;0,06;0;10,3;9,6;0;0
